Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 732,22.0000000,33.0000000,51.0000000,70.0000000,103.0000000,112.0000000,144.0000000,158.0000000,182.0000000,199.0000000,220.0000000,237.0000000,250.0000000,279.0000000,323.0000000,319.0000000,345.0000000,374.0000000,390.0000000,546.0000000,436.0000000,451.0000000,483.0000000,499.0000000,511.0000000,538.0000000,578.0000000,591.0000000,642.0000000,640.0000000,655.0000000,691.0000000,702.0000000,729.0000000,763.0000000,821.0000000,846.0000000,895.0000000,835.0000000,870.0000000,918.0000000,936.0000000,1247.0000000,1038.0000000,1094.0000000,1011.0000000,1074.0000000,1106.0000000,1118.0000000,1125.0000000,1158.0000000,1132.0000000,1191.0000000,1303.0000000,1258.0000000,1312.0000000,1278.0000000,1303.0000000,1566.0000000,1378.0000000,1393.0000000,1384.0000000,1405.0000000,1527.0000000,1509.0000000,1470.0000000,1581.0000000,1612.0000000,1584.0000000,1653.0000000,1582.0000000,1667.0000000,1677.0000000,1688.0000000,1777.0000000,1703.0000000,1730.0000000,1748.0000000,1807.0000000,1873.0000000,2061.0000000,2433.0000000,2007.0000000,1944.0000000,2071.0000000,2570.0000000,2032.0000000,2141.0000000,2070.0000000,2152.0000000,2136.0000000,2150.0000000,2344.0000000,2238.0000000,2261.0000000,2233.0000000,2455.0000000,2271.0000000,2347.0000000,2308.0000000,
Caso 733,24.0000000,72.0000000,55.0000000,76.0000000,100.0000000,112.0000000,134.0000000,160.0000000,190.0000000,208.0000000,224.0000000,243.0000000,264.0000000,296.0000000,321.0000000,322.0000000,413.0000000,370.0000000,408.0000000,424.0000000,449.0000000,463.0000000,472.0000000,488.0000000,533.0000000,544.0000000,578.0000000,601.0000000,620.0000000,662.0000000,739.0000000,704.0000000,724.0000000,757.0000000,779.0000000,789.0000000,823.0000000,822.0000000,844.0000000,885.0000000,941.0000000,1328.0000000,1113.0000000,982.0000000,1098.0000000,1048.0000000,1079.0000000,1061.0000000,1127.0000000,1111.0000000,1154.0000000,1193.0000000,1255.0000000,1278.0000000,1253.0000000,1274.0000000,1289.0000000,1384.0000000,1337.0000000,1376.0000000,1401.0000000,1411.0000000,1415.0000000,1517.0000000,1518.0000000,1533.0000000,1507.0000000,1548.0000000,1635.0000000,1777.0000000,1603.0000000,1760.0000000,1710.0000000,1704.0000000,1826.0000000,1730.0000000,1949.0000000,1848.0000000,1802.0000000,2110.0000000,1934.0000000,1923.0000000,1955.0000000,2176.0000000,1948.0000000,2077.0000000,2124.0000000,2077.0000000,2078.0000000,2141.0000000,2179.0000000,2141.0000000,2258.0000000,3538.0000000,2334.0000000,2245.0000000,2391.0000000,2324.0000000,2329.0000000,2408.0000000,
Caso 734,24.0000000,36.0000000,53.0000000,75.0000000,171.0000000,111.0000000,139.0000000,151.0000000,175.0000000,200.0000000,222.0000000,232.0000000,251.0000000,292.0000000,312.0000000,328.0000000,351.0000000,381.0000000,394.0000000,411.0000000,445.0000000,465.0000000,470.0000000,489.0000000,505.0000000,544.0000000,579.0000000,591.0000000,633.0000000,670.0000000,659.0000000,676.0000000,704.0000000,736.0000000,764.0000000,778.0000000,819.0000000,826.0000000,828.0000000,879.0000000,917.0000000,959.0000000,1252.0000000,1106.0000000,997.0000000,1032.0000000,1042.0000000,1065.0000000,1093.0000000,1106.0000000,1155.0000000,1179.0000000,1243.0000000,1223.0000000,1257.0000000,1265.0000000,1294.0000000,1309.0000000,1385.0000000,1355.0000000,1472.0000000,1425.0000000,1412.0000000,1549.0000000,1513.0000000,1546.0000000,1566.0000000,1580.0000000,1589.0000000,1781.0000000,1659.0000000,1679.0000000,1849.0000000,1702.0000000,1822.0000000,1696.0000000,1800.0000000,1832.0000000,1788.0000000,1892.0000000,1957.0000000,1984.0000000,2156.0000000,2034.0000000,2090.0000000,2133.0000000,2113.0000000,2054.0000000,2105.0000000,2099.0000000,2137.0000000,2132.0000000,2173.0000000,2443.0000000,2245.0000000,2380.0000000,2370.0000000,2290.0000000,2406.0000000,2330.0000000,
Caso 735,20.0000000,33.0000000,53.0000000,74.0000000,96.0000000,111.0000000,143.0000000,161.0000000,184.0000000,196.0000000,212.0000000,231.0000000,256.0000000,301.0000000,327.0000000,341.0000000,359.0000000,385.0000000,393.0000000,419.0000000,438.0000000,453.0000000,524.0000000,491.0000000,502.0000000,538.0000000,586.0000000,615.0000000,619.0000000,640.0000000,651.0000000,706.0000000,703.0000000,738.0000000,761.0000000,781.0000000,802.0000000,840.0000000,833.0000000,874.0000000,926.0000000,1224.0000000,1120.0000000,980.0000000,1066.0000000,1014.0000000,1043.0000000,1076.0000000,1076.0000000,1093.0000000,1143.0000000,1165.0000000,1194.0000000,1210.0000000,1226.0000000,1266.0000000,1284.0000000,1295.0000000,1386.0000000,1356.0000000,1376.0000000,1451.0000000,1439.0000000,1639.0000000,1601.0000000,1613.0000000,1535.0000000,1555.0000000,1615.0000000,1729.0000000,1634.0000000,1753.0000000,3214.0000000,1744.0000000,1822.0000000,1719.0000000,1753.0000000,1873.0000000,1783.0000000,1969.0000000,1903.0000000,1953.0000000,2181.0000000,2119.0000000,1972.0000000,2035.0000000,2036.0000000,2124.0000000,2148.0000000,2138.0000000,2135.0000000,2881.0000000,2259.0000000,2289.0000000,2683.0000000,2255.0000000,2323.0000000,2319.0000000,2325.0000000,2406.0000000,
Caso 736,20.0000000,33.0000000,55.0000000,76.0000000,98.0000000,160.0000000,145.0000000,159.0000000,180.0000000,204.0000000,218.0000000,231.0000000,255.0000000,295.0000000,344.0000000,336.0000000,362.0000000,387.0000000,411.0000000,436.0000000,466.0000000,459.0000000,480.0000000,494.0000000,2418.0000000,551.0000000,574.0000000,618.0000000,620.0000000,724.0000000,666.0000000,683.0000000,716.0000000,708.0000000,762.0000000,789.0000000,834.0000000,835.0000000,835.0000000,886.0000000,909.0000000,929.0000000,3238.0000000,1101.0000000,1012.0000000,1013.0000000,1033.0000000,1070.0000000,1078.0000000,1109.0000000,1136.0000000,1202.0000000,1196.0000000,1227.0000000,1404.0000000,1299.0000000,1308.0000000,1408.0000000,1334.0000000,1407.0000000,1402.0000000,1442.0000000,1432.0000000,1591.0000000,1524.0000000,1505.0000000,1583.0000000,1542.0000000,1598.0000000,1679.0000000,1626.0000000,1920.0000000,1869.0000000,1959.0000000,2122.0000000,1758.0000000,1803.0000000,1784.0000000,1784.0000000,2244.0000000,2073.0000000,1899.0000000,2015.0000000,2006.0000000,1978.0000000,2094.0000000,2218.0000000,2053.0000000,2076.0000000,2162.0000000,2168.0000000,2230.0000000,2252.0000000,2245.0000000,2239.0000000,2766.0000000,2293.0000000,2360.0000000,2451.0000000,2393.0000000,
Caso 737,24.0000000,34.0000000,55.0000000,73.0000000,138.0000000,153.0000000,134.0000000,150.0000000,249.0000000,198.0000000,217.0000000,229.0000000,249.0000000,281.0000000,321.0000000,309.0000000,341.0000000,370.0000000,388.0000000,425.0000000,448.0000000,523.0000000,470.0000000,484.0000000,510.0000000,548.0000000,583.0000000,597.0000000,644.0000000,663.0000000,652.0000000,678.0000000,713.0000000,735.0000000,818.0000000,867.0000000,805.0000000,876.0000000,829.0000000,869.0000000,898.0000000,1316.0000000,1100.0000000,990.0000000,1025.0000000,1064.0000000,1049.0000000,1074.0000000,1092.0000000,1105.0000000,1140.0000000,2394.0000000,1210.0000000,1214.0000000,1261.0000000,1320.0000000,1334.0000000,1308.0000000,1355.0000000,1354.0000000,1384.0000000,1413.0000000,1412.0000000,1493.0000000,1493.0000000,1645.0000000,1634.0000000,1562.0000000,1590.0000000,1688.0000000,1612.0000000,1674.0000000,1869.0000000,1708.0000000,1780.0000000,1677.0000000,1812.0000000,1933.0000000,1791.0000000,1898.0000000,1956.0000000,1926.0000000,1993.0000000,2058.0000000,2322.0000000,2096.0000000,2082.0000000,2155.0000000,2083.0000000,2202.0000000,2176.0000000,2161.0000000,2247.0000000,2283.0000000,2244.0000000,2239.0000000,2270.0000000,2322.0000000,2320.0000000,2334.0000000,
Caso 738,18.0000000,35.0000000,55.0000000,80.0000000,128.0000000,152.0000000,142.0000000,157.0000000,202.0000000,196.0000000,218.0000000,228.0000000,253.0000000,290.0000000,317.0000000,336.0000000,359.0000000,430.0000000,395.0000000,418.0000000,441.0000000,470.0000000,497.0000000,514.0000000,582.0000000,542.0000000,592.0000000,620.0000000,636.0000000,670.0000000,674.0000000,728.0000000,714.0000000,740.0000000,771.0000000,887.0000000,867.0000000,817.0000000,844.0000000,878.0000000,918.0000000,953.0000000,1270.0000000,1100.0000000,979.0000000,996.0000000,1040.0000000,1064.0000000,1108.0000000,1106.0000000,1174.0000000,1176.0000000,1211.0000000,1210.0000000,1245.0000000,1268.0000000,1308.0000000,1340.0000000,1337.0000000,1365.0000000,1401.0000000,1422.0000000,1483.0000000,1575.0000000,1526.0000000,1499.0000000,1606.0000000,1595.0000000,1596.0000000,1871.0000000,1634.0000000,1751.0000000,1849.0000000,1671.0000000,1862.0000000,1769.0000000,1891.0000000,1811.0000000,1835.0000000,2100.0000000,1888.0000000,1919.0000000,1918.0000000,1967.0000000,2140.0000000,2077.0000000,2048.0000000,2077.0000000,2068.0000000,2051.0000000,2124.0000000,2112.0000000,2195.0000000,2234.0000000,2284.0000000,2360.0000000,2400.0000000,2402.0000000,2338.0000000,2328.0000000,
Caso 739,27.0000000,35.0000000,58.0000000,73.0000000,100.0000000,114.0000000,146.0000000,156.0000000,189.0000000,195.0000000,228.0000000,236.0000000,257.0000000,287.0000000,317.0000000,321.0000000,335.0000000,362.0000000,1635.0000000,426.0000000,452.0000000,469.0000000,477.0000000,488.0000000,526.0000000,609.0000000,575.0000000,584.0000000,633.0000000,649.0000000,663.0000000,707.0000000,714.0000000,732.0000000,771.0000000,797.0000000,844.0000000,862.0000000,847.0000000,880.0000000,916.0000000,1236.0000000,1075.0000000,972.0000000,1028.0000000,1003.0000000,1026.0000000,1081.0000000,1092.0000000,1119.0000000,1187.0000000,1155.0000000,1219.0000000,1218.0000000,1252.0000000,1307.0000000,1304.0000000,1338.0000000,1329.0000000,1338.0000000,1394.0000000,1415.0000000,1415.0000000,1533.0000000,1509.0000000,1548.0000000,1703.0000000,1540.0000000,1844.0000000,1742.0000000,1641.0000000,1762.0000000,1739.0000000,1703.0000000,1803.0000000,1692.0000000,1740.0000000,1843.0000000,1894.0000000,1997.0000000,1959.0000000,2283.0000000,2086.0000000,1954.0000000,2065.0000000,2061.0000000,2043.0000000,2137.0000000,2247.0000000,2081.0000000,2227.0000000,2626.0000000,2203.0000000,2228.0000000,2227.0000000,2275.0000000,2255.0000000,2513.0000000,2280.0000000,2298.0000000,
Caso 740,20.0000000,34.0000000,54.0000000,76.0000000,102.0000000,110.0000000,141.0000000,153.0000000,181.0000000,195.0000000,216.0000000,232.0000000,252.0000000,287.0000000,320.0000000,319.0000000,356.0000000,935.0000000,452.0000000,421.0000000,521.0000000,467.0000000,474.0000000,494.0000000,537.0000000,552.0000000,581.0000000,594.0000000,634.0000000,683.0000000,655.0000000,697.0000000,713.0000000,759.0000000,774.0000000,781.0000000,830.0000000,880.0000000,855.0000000,1009.0000000,925.0000000,960.0000000,1219.0000000,1102.0000000,974.0000000,999.0000000,1036.0000000,1098.0000000,1118.0000000,1159.0000000,1136.0000000,1153.0000000,1261.0000000,1256.0000000,1255.0000000,1301.0000000,1278.0000000,1313.0000000,1413.0000000,1357.0000000,1605.0000000,1448.0000000,1410.0000000,1617.0000000,1576.0000000,1543.0000000,1798.0000000,1551.0000000,1574.0000000,1657.0000000,1615.0000000,1741.0000000,1707.0000000,1692.0000000,1807.0000000,1723.0000000,2814.0000000,1756.0000000,2301.0000000,2114.0000000,1995.0000000,1911.0000000,2025.0000000,1926.0000000,1988.0000000,2099.0000000,2106.0000000,2306.0000000,2099.0000000,2065.0000000,2108.0000000,2706.0000000,2228.0000000,2194.0000000,2357.0000000,2249.0000000,2270.0000000,2362.0000000,2293.0000000,2384.0000000,
Caso 741,21.0000000,34.0000000,56.0000000,72.0000000,99.0000000,110.0000000,137.0000000,151.0000000,188.0000000,199.0000000,215.0000000,226.0000000,251.0000000,286.0000000,320.0000000,321.0000000,349.0000000,366.0000000,385.0000000,422.0000000,438.0000000,467.0000000,520.0000000,502.0000000,528.0000000,551.0000000,583.0000000,587.0000000,630.0000000,668.0000000,673.0000000,710.0000000,716.0000000,748.0000000,773.0000000,812.0000000,813.0000000,868.0000000,846.0000000,878.0000000,909.0000000,1260.0000000,1148.0000000,971.0000000,1032.0000000,1010.0000000,1047.0000000,1247.0000000,1085.0000000,1127.0000000,1150.0000000,1159.0000000,1190.0000000,1224.0000000,1233.0000000,1425.0000000,1304.0000000,1339.0000000,1388.0000000,1368.0000000,1480.0000000,1421.0000000,1507.0000000,1532.0000000,1501.0000000,1688.0000000,1547.0000000,1561.0000000,1892.0000000,1732.0000000,1622.0000000,1744.0000000,1724.0000000,1707.0000000,1736.0000000,1730.0000000,1711.0000000,1820.0000000,1994.0000000,2019.0000000,2001.0000000,1919.0000000,1938.0000000,1969.0000000,1986.0000000,2096.0000000,2045.0000000,2168.0000000,2161.0000000,2478.0000000,2159.0000000,2597.0000000,2369.0000000,2202.0000000,2250.0000000,2291.0000000,2416.0000000,2364.0000000,2338.0000000,2339.0000000,
Caso 742,21.0000000,34.0000000,52.0000000,78.0000000,132.0000000,154.0000000,137.0000000,167.0000000,177.0000000,191.0000000,220.0000000,234.0000000,257.0000000,650.0000000,324.0000000,321.0000000,356.0000000,377.0000000,392.0000000,414.0000000,1466.0000000,466.0000000,468.0000000,486.0000000,538.0000000,538.0000000,578.0000000,597.0000000,641.0000000,657.0000000,670.0000000,728.0000000,712.0000000,771.0000000,771.0000000,776.0000000,813.0000000,815.0000000,845.0000000,958.0000000,947.0000000,923.0000000,1238.0000000,1083.0000000,974.0000000,996.0000000,1065.0000000,1056.0000000,1116.0000000,1107.0000000,1140.0000000,1167.0000000,1177.0000000,1201.0000000,1226.0000000,1258.0000000,1337.0000000,1318.0000000,1334.0000000,1414.0000000,1400.0000000,1404.0000000,1405.0000000,1532.0000000,1544.0000000,1942.0000000,2668.0000000,1565.0000000,1630.0000000,1691.0000000,1626.0000000,1750.0000000,1707.0000000,1674.0000000,1757.0000000,1838.0000000,1770.0000000,1865.0000000,1807.0000000,1932.0000000,1938.0000000,1867.0000000,2007.0000000,1968.0000000,1980.0000000,2095.0000000,2012.0000000,2091.0000000,2135.0000000,2294.0000000,2096.0000000,2240.0000000,2280.0000000,2189.0000000,2232.0000000,2388.0000000,2339.0000000,2284.0000000,2335.0000000,2416.0000000,
Caso 743,21.0000000,33.0000000,54.0000000,75.0000000,101.0000000,113.0000000,140.0000000,155.0000000,183.0000000,191.0000000,220.0000000,224.0000000,252.0000000,281.0000000,318.0000000,326.0000000,338.0000000,365.0000000,387.0000000,422.0000000,449.0000000,544.0000000,517.0000000,526.0000000,534.0000000,542.0000000,647.0000000,618.0000000,629.0000000,685.0000000,783.0000000,703.0000000,735.0000000,752.0000000,864.0000000,813.0000000,815.0000000,847.0000000,845.0000000,870.0000000,926.0000000,1347.0000000,1240.0000000,1067.0000000,1086.0000000,1290.0000000,1063.0000000,1066.0000000,1144.0000000,1184.0000000,1153.0000000,1137.0000000,1231.0000000,1225.0000000,1275.0000000,1293.0000000,1325.0000000,1347.0000000,1320.0000000,1377.0000000,1419.0000000,1436.0000000,2221.0000000,1613.0000000,1533.0000000,1547.0000000,1514.0000000,1611.0000000,1567.0000000,1759.0000000,1597.0000000,1729.0000000,1724.0000000,1680.0000000,1738.0000000,1733.0000000,1729.0000000,1896.0000000,1844.0000000,2113.0000000,2045.0000000,1959.0000000,2093.0000000,2053.0000000,2008.0000000,2131.0000000,2005.0000000,2519.0000000,2145.0000000,2124.0000000,2168.0000000,2224.0000000,2248.0000000,2475.0000000,2253.0000000,2301.0000000,2340.0000000,2299.0000000,2303.0000000,2445.0000000,
Caso 744,22.0000000,33.0000000,53.0000000,75.0000000,99.0000000,117.0000000,142.0000000,154.0000000,182.0000000,199.0000000,215.0000000,224.0000000,333.0000000,292.0000000,329.0000000,326.0000000,348.0000000,371.0000000,400.0000000,414.0000000,449.0000000,456.0000000,474.0000000,497.0000000,512.0000000,602.0000000,598.0000000,614.0000000,639.0000000,665.0000000,676.0000000,677.0000000,717.0000000,1016.0000000,791.0000000,788.0000000,855.0000000,834.0000000,841.0000000,907.0000000,1014.0000000,977.0000000,1296.0000000,1144.0000000,985.0000000,1018.0000000,1054.0000000,1068.0000000,1108.0000000,1110.0000000,1155.0000000,1153.0000000,1199.0000000,1231.0000000,1246.0000000,1284.0000000,1342.0000000,1305.0000000,1422.0000000,1361.0000000,1412.0000000,1427.0000000,1440.0000000,1566.0000000,1587.0000000,1497.0000000,1580.0000000,1565.0000000,1606.0000000,1729.0000000,1613.0000000,1680.0000000,1719.0000000,1686.0000000,1768.0000000,1742.0000000,1761.0000000,1770.0000000,1908.0000000,1897.0000000,2141.0000000,2034.0000000,1978.0000000,1942.0000000,2036.0000000,2119.0000000,2163.0000000,2066.0000000,2097.0000000,2097.0000000,2105.0000000,2190.0000000,2204.0000000,2248.0000000,2226.0000000,2288.0000000,2336.0000000,2301.0000000,2342.0000000,2365.0000000,
Caso 745,23.0000000,37.0000000,53.0000000,74.0000000,104.0000000,113.0000000,134.0000000,152.0000000,189.0000000,196.0000000,285.0000000,232.0000000,255.0000000,282.0000000,324.0000000,323.0000000,340.0000000,370.0000000,382.0000000,415.0000000,450.0000000,459.0000000,525.0000000,490.0000000,517.0000000,534.0000000,573.0000000,596.0000000,681.0000000,656.0000000,667.0000000,683.0000000,705.0000000,744.0000000,763.0000000,775.0000000,810.0000000,812.0000000,861.0000000,870.0000000,894.0000000,1210.0000000,1719.0000000,1128.0000000,1042.0000000,999.0000000,1038.0000000,1057.0000000,1083.0000000,1152.0000000,1206.0000000,1207.0000000,1200.0000000,1241.0000000,1290.0000000,1279.0000000,1291.0000000,1345.0000000,1371.0000000,1356.0000000,1408.0000000,1416.0000000,1479.0000000,1598.0000000,1545.0000000,1590.0000000,1511.0000000,1545.0000000,1878.0000000,1663.0000000,1620.0000000,2195.0000000,1740.0000000,1696.0000000,1741.0000000,1693.0000000,1806.0000000,1842.0000000,1804.0000000,2298.0000000,1927.0000000,1937.0000000,1959.0000000,1942.0000000,2048.0000000,2077.0000000,2028.0000000,2097.0000000,2242.0000000,2223.0000000,3096.0000000,2148.0000000,2192.0000000,2211.0000000,2312.0000000,2385.0000000,2349.0000000,2349.0000000,2810.0000000,2381.0000000,
Caso 746,20.0000000,34.0000000,51.0000000,81.0000000,100.0000000,111.0000000,146.0000000,153.0000000,183.0000000,271.0000000,298.0000000,229.0000000,257.0000000,297.0000000,322.0000000,334.0000000,355.0000000,426.0000000,399.0000000,413.0000000,454.0000000,464.0000000,483.0000000,496.0000000,513.0000000,606.0000000,572.0000000,594.0000000,622.0000000,655.0000000,708.0000000,1159.0000000,730.0000000,882.0000000,855.0000000,790.0000000,857.0000000,857.0000000,880.0000000,883.0000000,1172.0000000,938.0000000,1007.0000000,986.0000000,1022.0000000,1069.0000000,1048.0000000,1085.0000000,1075.0000000,1093.0000000,1136.0000000,1151.0000000,1269.0000000,1225.0000000,1239.0000000,1281.0000000,1369.0000000,1299.0000000,1328.0000000,1441.0000000,1428.0000000,1410.0000000,1406.0000000,1485.0000000,1707.0000000,1573.0000000,1630.0000000,1536.0000000,1617.0000000,1693.0000000,1610.0000000,1704.0000000,1711.0000000,3228.0000000,1904.0000000,1753.0000000,1765.0000000,1845.0000000,1854.0000000,1992.0000000,3877.0000000,1905.0000000,1933.0000000,2005.0000000,1996.0000000,2008.0000000,2022.0000000,2174.0000000,2103.0000000,2093.0000000,2118.0000000,2135.0000000,2198.0000000,2205.0000000,2256.0000000,2303.0000000,2284.0000000,2296.0000000,2328.0000000,2319.0000000,
Caso 747,21.0000000,34.0000000,53.0000000,70.0000000,92.0000000,111.0000000,136.0000000,153.0000000,177.0000000,197.0000000,212.0000000,223.0000000,301.0000000,286.0000000,320.0000000,327.0000000,341.0000000,365.0000000,393.0000000,418.0000000,441.0000000,470.0000000,467.0000000,492.0000000,531.0000000,552.0000000,597.0000000,607.0000000,620.0000000,647.0000000,660.0000000,697.0000000,724.0000000,745.0000000,833.0000000,784.0000000,798.0000000,839.0000000,858.0000000,877.0000000,918.0000000,941.0000000,972.0000000,968.0000000,1432.0000000,1021.0000000,1039.0000000,1126.0000000,1110.0000000,1121.0000000,1182.0000000,1169.0000000,1251.0000000,1214.0000000,1244.0000000,3036.0000000,1350.0000000,1305.0000000,1369.0000000,1357.0000000,1380.0000000,2059.0000000,1485.0000000,1510.0000000,1503.0000000,1535.0000000,1596.0000000,1566.0000000,1663.0000000,1798.0000000,1703.0000000,1708.0000000,1730.0000000,1674.0000000,1761.0000000,1702.0000000,1744.0000000,1953.0000000,1784.0000000,1908.0000000,1939.0000000,1911.0000000,1971.0000000,1937.0000000,2298.0000000,2234.0000000,2011.0000000,2147.0000000,3879.0000000,2145.0000000,2152.0000000,2466.0000000,2203.0000000,2226.0000000,2332.0000000,2257.0000000,2348.0000000,2300.0000000,2332.0000000,2376.0000000,
Caso 748,20.0000000,35.0000000,53.0000000,73.0000000,100.0000000,114.0000000,141.0000000,158.0000000,178.0000000,200.0000000,218.0000000,232.0000000,325.0000000,293.0000000,315.0000000,325.0000000,348.0000000,370.0000000,396.0000000,416.0000000,458.0000000,464.0000000,489.0000000,547.0000000,519.0000000,540.0000000,576.0000000,589.0000000,613.0000000,810.0000000,675.0000000,723.0000000,703.0000000,740.0000000,771.0000000,782.0000000,820.0000000,817.0000000,846.0000000,870.0000000,929.0000000,930.0000000,1300.0000000,1027.0000000,1045.0000000,1007.0000000,1048.0000000,1064.0000000,1108.0000000,1102.0000000,1151.0000000,1165.0000000,1195.0000000,1213.0000000,1248.0000000,1264.0000000,1298.0000000,1318.0000000,1340.0000000,1438.0000000,1387.0000000,1393.0000000,1431.0000000,1996.0000000,1508.0000000,1494.0000000,1587.0000000,1531.0000000,1585.0000000,1670.0000000,1666.0000000,1683.0000000,1697.0000000,1779.0000000,1871.0000000,1756.0000000,1771.0000000,1833.0000000,1831.0000000,2050.0000000,2164.0000000,2258.0000000,2509.0000000,1962.0000000,2040.0000000,2001.0000000,2398.0000000,2101.0000000,2104.0000000,2159.0000000,2158.0000000,2207.0000000,2288.0000000,2512.0000000,2312.0000000,2307.0000000,2276.0000000,2341.0000000,2331.0000000,2498.0000000,
Caso 749,24.0000000,35.0000000,53.0000000,74.0000000,104.0000000,153.0000000,184.0000000,154.0000000,193.0000000,195.0000000,216.0000000,312.0000000,255.0000000,337.0000000,336.0000000,340.0000000,2184.0000000,1833.0000000,405.0000000,436.0000000,444.0000000,468.0000000,481.0000000,495.0000000,524.0000000,537.0000000,590.0000000,594.0000000,621.0000000,656.0000000,664.0000000,684.0000000,699.0000000,738.0000000,764.0000000,789.0000000,913.0000000,813.0000000,837.0000000,873.0000000,904.0000000,1250.0000000,1067.0000000,995.0000000,1208.0000000,1021.0000000,1041.0000000,1074.0000000,1088.0000000,1103.0000000,1137.0000000,1167.0000000,1189.0000000,1224.0000000,1295.0000000,1265.0000000,1301.0000000,1299.0000000,1337.0000000,1381.0000000,1387.0000000,1523.0000000,1538.0000000,1479.0000000,1510.0000000,1697.0000000,1583.0000000,1544.0000000,1567.0000000,1766.0000000,1664.0000000,1707.0000000,1735.0000000,1675.0000000,1986.0000000,1799.0000000,1988.0000000,2040.0000000,1844.0000000,2370.0000000,1967.0000000,1894.0000000,1969.0000000,2108.0000000,2000.0000000,2131.0000000,2355.0000000,2260.0000000,2154.0000000,2187.0000000,2258.0000000,2136.0000000,2565.0000000,2324.0000000,2647.0000000,2434.0000000,2686.0000000,2478.0000000,2413.0000000,2364.0000000,
Caso 750,39.0000000,690.0000000,70.0000000,96.0000000,141.0000000,123.0000000,143.0000000,159.0000000,179.0000000,193.0000000,215.0000000,228.0000000,259.0000000,383.0000000,322.0000000,325.0000000,370.0000000,385.0000000,401.0000000,414.0000000,450.0000000,456.0000000,476.0000000,517.0000000,513.0000000,539.0000000,576.0000000,602.0000000,621.0000000,663.0000000,658.0000000,680.0000000,703.0000000,733.0000000,771.0000000,773.0000000,844.0000000,830.0000000,875.0000000,961.0000000,915.0000000,1099.0000000,1284.0000000,1030.0000000,986.0000000,1017.0000000,1078.0000000,1054.0000000,1079.0000000,1093.0000000,1155.0000000,1172.0000000,1183.0000000,1221.0000000,1242.0000000,1293.0000000,1281.0000000,1312.0000000,1389.0000000,1367.0000000,1422.0000000,1430.0000000,1528.0000000,1574.0000000,1524.0000000,1577.0000000,1605.0000000,1571.0000000,1656.0000000,1656.0000000,1628.0000000,1774.0000000,1798.0000000,1709.0000000,1749.0000000,1763.0000000,1742.0000000,1906.0000000,1846.0000000,1989.0000000,2021.0000000,1918.0000000,1978.0000000,2015.0000000,2089.0000000,2028.0000000,2082.0000000,2086.0000000,2078.0000000,2137.0000000,2332.0000000,2151.0000000,2270.0000000,2225.0000000,2264.0000000,2679.0000000,2278.0000000,2304.0000000,2307.0000000,2364.0000000,
